frame,track_id,cx,cy,x1,y1,x2,y2,confidence
36,18,1066.3009,520.5602,1049.598,482.5286,1083.0038,558.5918,0.7904
37,18,1064.9075,521.1452,1048.3033,482.9059,1081.5117,559.3846,0.825
38,18,1064.2955,522.0928,1047.8925,483.3147,1080.6985,560.8708,0.8169
39,18,1065.4307,522.5312,1048.1754,483.9906,1082.686,561.0717,0.8269
40,18,1065.7906,524.3387,1048.6276,486.0873,1082.9536,562.5901,0.8138
41,18,1067.4819,524.4825,1049.9722,486.7657,1084.9915,562.1993,0.8359
42,18,1068.665,526.0067,1051.4919,489.1508,1085.8381,562.8626,0.8431
43,18,1069.6768,525.7184,1052.3029,488.7069,1087.0508,562.7298,0.845
44,18,1072.0102,525.7346,1055.1919,488.464,1088.8284,563.0052,0.8472
45,18,1073.5264,524.954,1056.6515,487.7847,1090.4012,562.1234,0.8382
46,18,1074.1282,524.9614,1057.5001,486.6973,1090.7563,563.2256,0.8284
47,18,1074.7114,526.1377,1057.4246,486.7126,1091.9982,565.5628,0.8414
48,18,1075.0876,526.537,1057.5403,486.6901,1092.635,566.3839,0.8314
49,18,1075.7369,528.1726,1059.431,488.9023,1092.0428,567.4428,0.8278
50,18,1076.1904,528.4428,1060.6829,489.1685,1091.698,567.7172,0.8118
51,18,1077.2964,529.3291,1063.5315,491.7379,1091.0614,566.9202,0.7701
52,18,1078.7879,530.1751,1063.9138,492.8233,1093.6619,567.5269,0.7879
53,18,1079.9075,529.644,1064.0706,492.5836,1095.7445,566.7045,0.786
54,18,1080.9474,529.291,1064.2423,491.343,1097.6525,567.2391,0.7833
55,18,1082.9332,529.3185,1064.4652,490.7432,1101.4012,567.8938,0.7871
56,18,1083.0796,529.303,1063.9762,490.723,1102.183,567.8831,0.7848
57,18,1083.186,529.2885,1063.6536,491.2121,1102.7183,567.3649,0.7927
58,18,1083.3363,529.2775,1063.1346,491.0536,1103.538,567.5014,0.8195
59,18,1083.0256,529.985,1063.3141,492.3565,1102.7371,567.6134,0.7901
60,18,1081.4732,530.462,1060.8251,492.233,1102.1212,568.6909,0.7678
61,18,1080.4906,529.0726,1060.9189,492.1759,1100.0623,565.9692,0.7588
62,18,1081.822,529.9943,1060.5997,492.9583,1103.0443,567.0303,0.812
63,18,1084.5107,529.8496,1063.9728,492.9466,1105.0485,566.7525,0.8197
64,18,1085.2166,528.8224,1063.9537,491.5064,1106.4796,566.1385,0.8207
65,18,1087.8169,529.184,1067.0361,491.1182,1108.5978,567.2498,0.821
66,18,1089.4326,528.4163,1068.186,490.5511,1110.6791,566.2815,0.8003
67,18,1089.7156,529.5195,1070.0856,491.0447,1109.3456,567.9943,0.7418
68,18,1086.6641,529.726,1069.311,491.6866,1104.0172,567.7654,0.7729
69,18,1083.7503,529.2332,1065.8845,491.5734,1101.6161,566.8931,0.748
70,18,1082.2763,529.0074,1064.3269,491.4099,1100.2257,566.6049,0.7937
71,18,1084.649,528.7502,1064.2897,491.142,1105.0083,566.3584,0.8092
72,18,1086.4764,528.5597,1065.3781,488.9293,1107.5747,568.1901,0.8079
73,18,1088.687,525.9082,1068.4453,487.328,1108.9288,564.4884,0.8164
74,18,1090.1829,525.3435,1069.0166,487.1531,1111.3492,563.5338,0.8264
75,18,1092.6988,525.1007,1072.2318,487.3648,1113.1658,562.8366,0.8011
76,18,1091.8173,524.9106,1073.5294,488.1105,1110.1053,561.7108,0.6988
77,18,1089.1611,525.5048,1070.9626,488.7837,1107.3596,562.226,0.7664
78,18,1088.0984,526.6478,1070.9172,489.228,1105.2795,564.0677,0.7904
79,18,1091.0963,525.9802,1070.536,488.6832,1111.6566,563.2773,0.8326
80,18,1094.4288,526.0545,1072.262,489.1819,1116.5955,562.9272,0.7963
81,18,1095.8854,524.4723,1073.2124,487.2418,1118.5585,561.7028,0.8194
82,18,1097.7586,523.4776,1075.1851,487.7906,1120.332,559.1647,0.8491
83,18,1098.0649,523.4575,1075.4805,487.5389,1120.6493,559.3761,0.8212
84,18,1096.8964,524.6103,1075.2925,489.0523,1118.5002,560.1683,0.7149
85,18,1093.8216,525.351,1071.8745,489.3154,1115.7688,561.3866,0.8164
86,18,1091.5639,525.3403,1072.408,490.2016,1110.7198,560.4791,0.8125
87,18,1094.5998,525.2113,1071.9762,489.4528,1117.2235,560.9698,0.8204
88,18,1097.6578,522.9924,1074.6731,487.7206,1120.6425,558.2643,0.7867
89,18,1100.9774,521.2562,1078.1511,487.4647,1123.8036,555.0478,0.7541
90,18,1103.1312,518.6192,1079.8816,484.7072,1126.3809,552.5312,0.8062
91,18,1104.909,517.9314,1082.0775,482.6551,1127.7404,553.2078,0.7447
92,18,1098.1377,518.4882,1086.9728,483.4809,1109.3025,553.4954,0.4907
93,18,1106.838,519.429,1089.8074,484.8538,1123.8687,554.0041,0.6574
94,18,1106.03,517.8958,1092.5516,482.7194,1119.5083,553.0721,0.7418
95,18,1108.8907,516.5468,1093.5242,481.4398,1124.2572,551.6539,0.8104
96,18,1112.0952,517.5212,1093.0865,481.8247,1131.104,553.2178,0.7659
97,18,1111.4602,513.7626,1092.5555,480.7481,1130.365,546.777,0.7403
98,18,1112.3584,514.0566,1089.7786,480.8969,1134.9382,547.2164,0.7361
99,18,1112.7381,515.3874,1089.054,485.7225,1136.4222,545.0522,0.6485
100,18,1115.7714,516.697,1096.0022,487.4904,1135.5406,545.9037,0.5703
101,18,1113.3205,515.7236,1098.4475,484.3485,1128.1934,547.0988,0.5517
102,18,1114.7671,513.1268,1098.7622,478.5945,1130.772,547.6591,0.7157
103,18,1116.6868,513.441,1102.8857,480.3311,1130.4878,546.551,0.7205
104,18,1120.3432,513.0342,1104.2411,479.7204,1136.4453,546.3481,0.6603
105,18,1126.0239,510.187,1107.8203,477.8246,1144.2275,542.5493,0.64
106,18,1130.4909,508.5107,1111.5465,478.0731,1149.4354,538.9482,0.7458
107,18,1134.3308,508.3119,1113.7042,478.1143,1154.9575,538.5095,0.6653
108,18,1139.5653,507.4242,1120.9015,477.882,1158.2292,536.9665,0.6958
109,18,1142.4259,508.54,1128.021,478.4841,1156.8308,538.5959,0.7342
110,18,1143.8082,509.7181,1133.4218,479.7168,1154.1946,539.7194,0.6031
111,18,1147.5664,509.2612,1137.3878,478.3522,1157.7451,540.1703,0.5844
112,18,1151.1611,508.4596,1138.1929,477.873,1164.1293,539.0461,0.4355
113,18,1157.205,506.3039,1142.6559,475.7629,1171.7542,536.8449,0.6795
114,18,1162.1448,504.5776,1145.7023,475.7285,1178.5873,533.4266,0.6565
115,18,1165.5564,503.4636,1146.6665,474.4549,1184.4463,532.4724,0.6584
116,18,1168.823,499.6903,1152.9595,473.418,1184.6865,525.9626,0.5652
117,18,1171.4439,500.6593,1159.8292,473.9107,1183.0587,527.4079,0.4654
119,18,1178.8124,502.5528,1167.386,477.4929,1190.2388,527.6127,0.4093
120,18,1182.6358,502.9518,1170.7852,475.602,1194.4863,530.3017,0.6237
121,18,1186.761,502.4144,1173.2622,474.8454,1200.2599,529.9835,0.7479
122,18,1191.2702,501.3186,1177.8091,473.7373,1204.7313,528.8998,0.6895
123,18,1197.2126,499.2451,1182.8818,470.2659,1211.5433,528.2243,0.6335
124,18,1199.3684,498.0789,1184.6224,469.1737,1214.1145,526.9841,0.6688
125,18,1203.6857,498.0318,1186.4474,469.6409,1220.924,526.4226,0.5654
126,18,1207.5202,497.3958,1192.8835,470.0993,1222.157,524.6924,0.5634
127,18,1206.2854,499.6846,1196.245,472.3464,1216.3258,527.0229,0.5705
128,18,1210.3414,499.768,1200.5577,472.0026,1220.125,527.5333,0.6039
129,18,1211.4896,498.2832,1201.5796,468.8495,1221.3997,527.7169,0.6482
130,18,1215.0206,498.8608,1203.5657,470.0208,1226.4756,527.7008,0.5862
131,18,1219.5553,497.1814,1208.228,470.6825,1230.8826,523.6802,0.683
132,18,1222.9087,495.5474,1208.5005,469.7615,1237.3169,521.3332,0.5687
133,18,1224.2899,494.2833,1208.2229,467.9562,1240.3569,520.6104,0.5635
134,18,1224.439,494.3028,1207.8754,468.8439,1241.0027,519.7617,0.609
135,18,1226.8553,495.8353,1213.5095,468.3646,1240.2012,523.306,0.6347
136,18,1227.1801,495.7119,1216.1449,469.3154,1238.2153,522.1084,0.6676
137,18,1227.7427,496.8556,1216.3629,471.9849,1239.1226,521.7262,0.6724
138,18,1228.0587,495.1163,1216.4384,469.8672,1239.679,520.3654,0.8072
139,18,1229.7265,494.4904,1217.5552,468.765,1241.8979,520.2158,0.8002
140,18,1232.1549,491.2489,1218.6516,464.0072,1245.6582,518.4906,0.6907
141,18,1232.4242,490.0197,1219.0334,464.8033,1245.8149,515.2361,0.6807
142,18,1232.3659,489.5893,1218.2673,465.1761,1246.4645,514.0025,0.7069
143,18,1232.6696,490.4126,1218.5712,466.3962,1246.7681,514.4291,0.6444
144,18,1231.711,489.3598,1219.2401,463.1473,1244.182,515.5724,0.5838
145,18,1231.2766,490.8768,1220.8053,465.6768,1241.7478,516.0767,0.7063
146,18,1229.8286,490.2854,1220.3016,464.0346,1239.3555,516.5362,0.6383
147,18,1229.7909,489.2427,1221.0004,464.5092,1238.5814,513.9762,0.7253
148,18,1229.2359,489.3742,1219.0895,464.7407,1239.3823,514.0076,0.7719
149,18,1228.6656,487.0538,1217.5834,461.8873,1239.7478,512.2202,0.7423
150,18,1227.466,485.4912,1214.5854,462.9363,1240.3466,508.0462,0.7389
151,18,1226.0746,483.6056,1214.1039,461.9066,1238.0454,505.3046,0.6862
152,18,1225.3587,482.7522,1213.3905,459.579,1237.3268,505.9253,0.5964
153,18,1223.9976,483.8388,1213.7812,461.0815,1234.214,506.596,0.5996
155,18,1220.5984,484.0979,1209.4875,459.4366,1231.7092,508.7592,0.5118
156,18,1218.9635,483.3033,1208.1116,458.4539,1229.8154,508.1527,0.4539
157,18,1216.6184,481.2296,1204.9443,454.7788,1228.2925,507.6803,0.7063
158,18,1215.1701,477.468,1201.8865,450.0978,1228.4536,504.8381,0.7245
159,18,1212.588,477.2328,1199.0376,452.3604,1226.1383,502.1053,0.6447
160,18,1210.9536,476.1638,1198.9401,451.7693,1222.9672,500.5582,0.5366
161,18,1209.45,476.0164,1198.1185,451.0367,1220.7815,500.996,0.5826
162,18,1208.1932,476.4366,1197.1027,451.1041,1219.2837,501.769,0.675
163,18,1206.843,476.3404,1197.4882,452.7688,1216.1979,499.9121,0.7718
164,18,1202.6451,475.6794,1191.9202,450.6528,1213.37,500.7061,0.4363
166,18,1197.5458,472.6514,1185.976,445.7567,1209.1157,499.5461,0.491
167,18,1196.1909,470.9242,1185.451,447.5584,1206.9308,494.29,0.7235
168,18,1191.1284,468.3373,1177.9934,443.6805,1204.2634,492.9941,0.6978
169,18,1187.1571,467.8542,1173.2296,443.8355,1201.0846,491.873,0.6902
170,18,1185.4833,469.2463,1172.3398,443.6865,1198.6268,494.8061,0.6955
171,18,1184.1975,468.9946,1173.4091,443.7171,1194.9858,494.2722,0.611
172,18,1181.6215,468.7034,1171.6503,443.0015,1191.5927,494.4052,0.5869
173,18,1179.3579,469.6215,1170.1177,444.89,1188.5981,494.353,0.6541
174,18,1176.8362,467.7853,1165.6415,441.8651,1188.0309,493.7055,0.6384
175,18,1174.5102,465.333,1162.9581,439.1181,1186.0624,491.548,0.7305
176,18,1172.2037,463.4737,1160.361,437.5078,1184.0464,489.4396,0.6743
177,18,1170.056,462.0315,1158.3022,436.051,1181.8097,488.012,0.7217
178,18,1167.6612,461.2678,1154.948,436.0857,1180.3744,486.45,0.7097
179,18,1165.3014,459.4781,1153.4916,434.4878,1177.1111,484.4684,0.7391
180,18,1163.6865,459.2093,1153.1598,434.435,1174.2133,483.9836,0.7468
181,18,1160.9534,459.4512,1151.3569,436.4036,1170.55,482.4989,0.7602
182,18,1156.8544,460.7121,1148.7944,438.635,1164.9143,482.7892,0.4511
185,18,1148.6762,457.4292,1137.9752,433.3827,1159.3773,481.4757,0.4609
186,18,1144.9734,455.7951,1132.9622,431.9375,1156.9846,479.6527,0.5829
187,18,1143.4221,456.8371,1131.2952,434.6348,1155.549,479.0395,0.7305
188,18,1141.726,457.1086,1130.3708,434.7695,1153.0811,479.4476,0.7393
189,18,1142.1996,457.9374,1130.098,435.7182,1154.3013,480.1565,0.7996
190,18,1140.1481,455.4782,1130.4994,431.8969,1149.7968,479.0596,0.7411
191,18,1138.6919,455.5322,1129.4686,431.5297,1147.9153,479.5348,0.7091
192,18,1137.4418,455.5415,1129.1188,430.8494,1145.7649,480.2336,0.5646
193,18,1135.8478,454.3668,1127.9916,428.8848,1143.704,479.8488,0.5782
194,18,1135.8406,454.4351,1128.4904,428.9368,1143.1908,479.9334,0.5219
195,18,1134.4503,453.2039,1126.3748,427.0147,1142.5258,479.3931,0.5693
196,18,1132.7764,452.7846,1123.1019,425.7029,1142.451,479.8664,0.5751
197,18,1132.2436,453.2602,1122.5588,427.202,1141.9285,479.3184,0.6416
198,18,1132.1252,453.1616,1122.1681,427.3226,1142.0823,479.0006,0.6401
199,18,1131.7394,453.1235,1121.7008,427.624,1141.7781,478.623,0.6161
200,18,1130.9266,452.843,1121.3749,427.4394,1140.4783,478.2466,0.6107
201,18,1129.9158,452.5076,1120.8234,428.581,1139.0082,476.4341,0.5962
202,18,1129.0084,451.227,1120.2131,426.4291,1137.8037,476.025,0.6418
203,18,1128.4884,451.5384,1119.3947,427.2579,1137.5822,475.819,0.6843
204,18,1128.34,451.6831,1118.9821,426.0363,1137.698,477.3299,0.6977
205,18,1127.1772,452.3098,1118.0645,426.5329,1136.2899,478.0868,0.6732
206,18,1125.5288,451.8955,1116.9617,426.5779,1134.0959,477.2131,0.6575
207,18,1124.7016,451.3309,1115.4235,425.3638,1133.9797,477.298,0.687
208,18,1123.9997,451.575,1113.5131,425.7663,1134.4863,477.3837,0.689
209,18,1122.5022,451.7156,1111.0078,425.3491,1133.9967,478.0822,0.6889
210,18,1121.7684,451.409,1109.1346,424.4901,1134.4021,478.3278,0.6658
211,18,1121.1278,451.3402,1109.1121,424.2545,1133.1436,478.4259,0.7214
212,18,1120.9269,451.7879,1109.7225,424.9266,1132.1313,478.6492,0.6994
213,18,1120.4021,452.2144,1109.5983,425.3102,1131.2058,479.1185,0.7184
214,18,1119.9556,452.5094,1109.6761,425.7201,1130.2352,479.2988,0.6893
215,18,1120.4953,453.0694,1111.8292,426.5586,1129.1614,479.5803,0.5332
216,18,1119.8946,453.0037,1112.149,426.305,1127.6401,479.7024,0.6861
217,18,1119.2799,453.4804,1111.4941,426.8942,1127.0657,480.0666,0.6156
218,18,1118.0245,453.1938,1109.4958,427.0894,1126.5532,479.2981,0.6212
219,18,1117.364,453.5176,1108.8392,428.0286,1125.8889,479.0065,0.6553
220,18,1116.8398,453.1356,1109.09,427.7933,1124.5895,478.478,0.6364
221,18,1115.5743,453.31,1107.4177,427.8839,1123.731,478.7362,0.6216
222,18,1115.1245,453.605,1105.9956,428.1021,1124.2534,479.1078,0.5874
223,18,1114.3794,453.9052,1105.0848,427.9603,1123.6741,479.85,0.5332
224,18,1113.778,453.5674,1104.6003,427.3357,1122.9556,479.799,0.5387
225,18,1112.248,454.2254,1102.6641,427.2699,1121.8319,481.1809,0.5252
226,18,1111.2614,454.0305,1102.6427,428.1287,1119.8802,479.9323,0.5475
227,18,1110.9822,453.4464,1101.6929,427.0919,1120.2715,479.801,0.6372
228,18,1110.9492,453.5722,1101.8613,426.8687,1120.0371,480.2758,0.6078
229,18,1110.9485,453.2582,1102.2697,426.5389,1119.6273,479.9775,0.6438
230,18,1110.4663,453.6712,1100.7322,426.5403,1120.2004,480.8022,0.5052
231,18,1109.4698,452.605,1101.2612,427.1545,1117.6785,478.0555,0.4415
238,18,1098.784,451.0716,1088.3151,425.5703,1109.2529,476.5729,0.7033
239,18,1096.5186,450.7879,1084.1982,425.7686,1108.8389,475.8072,0.72
240,18,1096.5078,450.43,1085.6206,425.6399,1107.3951,475.22,0.7004
241,18,1095.5524,449.3195,1084.5444,424.2873,1106.5603,474.3517,0.7142
242,18,1094.4498,449.8842,1082.8929,425.3999,1106.0068,474.3685,0.7475
243,18,1093.7175,447.9789,1083.1719,422.6957,1104.2631,473.2621,0.6342
244,18,1093.2448,448.0204,1083.2117,422.5963,1103.2778,473.4445,0.5891
245,18,1091.459,448.3306,1082.3309,423.6333,1100.587,473.0279,0.4178
248,18,1084.7344,406.369,1074.7783,382.8618,1094.6906,429.8761,0.4129
249,18,1085.9914,405.1471,1076.9928,382.856,1094.9899,427.4382,0.4104
250,18,1086.4585,446.9757,1077.8331,419.5062,1095.0839,474.4453,0.5932
250,18,1087.2514,404.4014,1077.5367,382.0004,1096.9661,426.8023,0.4186
251,18,1089.2598,403.0212,1079.1707,381.7155,1099.3489,424.3269,0.4423
251,18,1086.1408,445.907,1077.0824,418.7199,1095.1991,473.094,0.657
252,18,1090.4999,403.7777,1081.0507,382.6734,1099.949,424.8821,0.4311
252,18,1085.3497,446.5447,1075.252,421.0866,1095.4474,472.0028,0.6804
253,18,1092.2731,404.2374,1082.9355,382.0377,1101.6107,426.4371,0.4493
253,18,1084.1315,447.5274,1074.4252,423.2619,1093.8378,471.7929,0.6832
254,18,1082.7894,447.1936,1073.7074,422.2169,1091.8715,472.1704,0.7102
254,18,1092.9102,404.463,1083.8138,382.0229,1102.0065,426.903,0.4943
255,18,1095.2632,405.1092,1085.6229,382.3099,1104.9036,427.9084,0.4927
255,18,1081.9464,445.25,1072.7607,419.5977,1091.1321,470.9024,0.6527
256,18,1095.7315,405.5855,1085.9648,382.1746,1105.4982,428.9963,0.5436
256,18,1079.7767,445.0945,1070.4764,419.6294,1089.077,470.5596,0.4721
257,18,1079.0517,445.73,1069.0565,420.2195,1089.0469,471.2404,0.6036
257,18,1096.1645,405.559,1086.2385,382.5185,1106.0905,428.5995,0.6329
258,18,1077.2986,444.8994,1067.8727,419.6164,1086.7244,470.1823,0.592
258,18,1097.2,405.4119,1087.1667,381.9929,1107.2333,428.8309,0.5839
259,18,1076.5926,446.4916,1068.392,422.633,1084.7931,470.3501,0.4078
259,18,1098.0025,405.5936,1088.5907,382.1024,1107.4143,429.0847,0.6191
260,18,1098.7966,406.0008,1089.8252,381.8498,1107.7681,430.1517,0.4968
262,18,1073.512,445.2119,1064.2457,420.3609,1082.7782,470.0629,0.431
263,18,1104.9932,403.6852,1096.351,381.424,1113.6354,425.9464,0.4287
263,18,1072.6682,445.2303,1062.4438,419.7062,1082.8925,470.7544,0.6181
264,18,1072.0407,445.4082,1061.78,419.8949,1082.3014,470.9214,0.6424
265,18,1070.1892,445.1738,1057.9946,419.2875,1082.3839,471.0602,0.6697
266,18,1070.063,444.8154,1057.6802,418.5347,1082.4459,471.096,0.7035
267,18,1109.8602,405.1296,1098.7192,380.7146,1121.0013,429.5445,0.4651
267,18,1070.3114,444.432,1059.5273,419.6207,1081.0955,469.2432,0.6797
268,18,1068.7283,444.404,1058.3893,420.3135,1079.0674,468.4944,0.6466
268,18,1111.2907,405.6793,1098.3578,381.4923,1124.2236,429.8662,0.5344
269,18,1067.0348,443.0192,1057.116,418.4648,1076.9535,467.5737,0.6044
269,18,1111.1824,405.2808,1098.3425,381.1602,1124.0223,429.4013,0.4988
270,18,1110.6027,405.6203,1097.9326,382.0549,1123.2728,429.1858,0.5362
270,18,1066.1618,442.7834,1056.728,418.1512,1075.5956,467.4157,0.6279
271,18,1064.9304,442.562,1056.0393,417.7287,1073.8214,467.3954,0.6526
271,18,1110.1738,406.2937,1096.7941,382.4695,1123.5535,430.1179,0.5606
272,18,1063.6994,442.3802,1055.7349,417.1682,1071.6639,467.5923,0.6152
272,18,1111.9526,405.9756,1099.6011,382.2567,1124.304,429.6945,0.5504
273,18,1114.551,406.1821,1104.7501,382.9469,1124.3519,429.4173,0.5197
273,18,1062.7768,442.6515,1055.3683,417.6619,1070.1852,467.6411,0.586
274,18,1061.8511,442.073,1054.0159,416.7534,1069.6863,467.3925,0.5096
274,18,1116.4054,406.4196,1107.782,382.6193,1125.0287,430.2199,0.5224
275,18,1118.3322,406.3202,1110.5936,382.9301,1126.0709,429.7103,0.6132
275,18,1061.1549,442.0042,1053.0431,416.3963,1069.2667,467.6122,0.4391
276,18,1119.856,406.1498,1112.0792,382.1537,1127.6327,430.1458,0.6513
277,18,1121.6478,406.2894,1113.8472,382.6248,1129.4485,429.9539,0.583
278,18,1123.4915,406.0262,1115.2004,381.9191,1131.7826,430.1332,0.6308
279,18,1124.9342,406.0162,1116.8875,381.8402,1132.981,430.1923,0.629
280,18,1126.7074,406.7588,1118.0022,383.1057,1135.4126,430.4119,0.6799
281,18,1128.0638,405.9013,1118.0674,382.1884,1138.0602,429.6142,0.725
282,18,1128.2366,405.9516,1117.6219,382.2443,1138.8512,429.6588,0.6928
283,18,1129.177,406.083,1117.8447,383.2822,1140.5092,428.8839,0.665
284,18,1131.0354,405.936,1119.9452,382.2901,1142.1255,429.5818,0.6302
285,18,1131.9338,406.2816,1120.767,382.8228,1143.1007,429.7404,0.6074
286,18,1133.8561,406.3237,1123.6761,382.1125,1144.0361,430.5349,0.6339
287,18,1135.723,406.4169,1127.0936,382.52,1144.3524,430.3138,0.6069
288,18,1138.3256,406.3118,1129.6501,382.36,1147.0012,430.2637,0.6503
289,18,1139.0314,407.5218,1131.0117,384.1195,1147.0511,430.9241,0.6302
290,18,1140.2862,407.1488,1131.9723,382.6995,1148.6001,431.598,0.6008
291,18,1141.0148,406.7187,1132.3524,382.7238,1149.6771,430.7135,0.6362
292,18,1141.7967,407.6545,1133.2406,384.4757,1150.3528,430.8334,0.633
293,18,1143.2888,407.5793,1134.42,383.6239,1152.1575,431.5347,0.5945
294,18,1144.5166,407.5683,1135.6157,383.992,1153.4176,431.1446,0.6044
295,18,1145.4859,407.9247,1135.9148,384.1112,1155.057,431.7382,0.5591
296,18,1145.6567,408.2046,1135.9318,384.4225,1155.3816,431.9867,0.5333
297,18,1146.2331,408.1587,1135.8333,384.7571,1156.6329,431.5603,0.4693
298,18,1148.1106,408.8772,1137.5841,385.9328,1158.6372,431.8216,0.4297
303,18,1156.9644,408.6677,1147.7817,385.2929,1166.1472,432.0425,0.5276
304,18,1157.6428,409.083,1148.5078,386.1579,1166.7777,432.0082,0.558
305,18,1157.981,410.3642,1148.4492,387.5192,1167.5127,433.2092,0.5577
306,18,1159.422,411.4638,1148.7112,389.2173,1170.1327,433.7102,0.6254
307,18,1160.1939,411.6047,1149.4042,389.958,1170.9836,433.2514,0.6241
308,18,1160.0264,411.5558,1149.0194,390.3549,1171.0334,432.7566,0.6097
309,18,1159.722,412.4584,1148.3373,390.2847,1171.1068,434.6321,0.6042
310,18,1159.472,412.7758,1147.97,390.2881,1170.9741,435.2636,0.6168
311,18,1160.0904,412.1617,1150.1283,389.9805,1170.0524,434.3429,0.4895
312,18,1160.5001,411.4083,1151.8513,390.8192,1169.1489,431.9974,0.4591
313,18,1159.7512,412.9225,1151.3889,390.7557,1168.1134,435.0892,0.5821
314,18,1158.7807,412.9679,1150.778,391.3761,1166.7833,434.5598,0.5982
315,18,1158.2703,413.4874,1149.9573,391.902,1166.5833,435.0728,0.5886
316,18,1157.7802,414.1671,1149.0659,391.8604,1166.4946,436.4738,0.5529
317,18,1156.2708,414.0502,1145.5533,390.8962,1166.9884,437.2041,0.5376
318,18,1154.2371,414.002,1142.1512,391.3954,1166.323,436.6087,0.52
319,18,1151.4819,414.4466,1137.8854,392.0738,1165.0784,436.8195,0.5561
320,18,1149.4907,414.2431,1135.4645,391.8795,1163.5168,436.6066,0.6338
321,18,1148.9572,414.0902,1135.7106,391.4478,1162.2037,436.7325,0.4974
322,18,1146.6676,414.6408,1132.8387,392.3032,1160.4965,436.9784,0.5166
324,18,1144.9041,415.427,1133.6655,393.4603,1156.1426,437.3936,0.6364
325,18,1144.8068,414.5799,1135.0555,392.4679,1154.558,436.6919,0.6697
326,18,1144.2034,415.0632,1135.2162,394.0585,1153.1907,436.0679,0.7027
327,18,1142.3297,415.1649,1132.0305,392.3934,1152.6289,437.9365,0.6934
328,18,1140.5972,413.0909,1129.6989,389.2599,1151.4956,436.9219,0.6894
329,18,1138.3878,414.179,1126.3759,391.157,1150.3998,437.2011,0.7333
330,18,1136.5282,414.2606,1123.856,391.1453,1149.2003,437.376,0.6654
331,18,1134.5696,414.4742,1121.9095,392.6464,1147.2297,436.302,0.6485
332,18,1133.2532,415.1447,1122.2228,392.5213,1144.2837,437.7681,0.5656
333,18,1130.8634,416.7936,1121.1658,395.2892,1140.561,438.2979,0.5448
334,18,1129.6172,414.5149,1118.6617,391.7802,1140.5728,437.2495,0.5501
335,18,1129.1577,415.1675,1119.9397,394.0923,1138.3756,436.2427,0.572
